game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_epa_dropback_defence,home_epa_dropback_offence,home_epa_rush_defence,home_epa_rush_offence,home_success_pass_defence,home_success_pass_offence,home_success_rush_defence,home_success_rush_offence,away_epa_dropback_defence,away_epa_dropback_offence,away_epa_rush_defence,away_epa_rush_offence,away_success_pass_defence,away_success_pass_offence,away_success_rush_defence,away_success_rush_offence,model_margin,model_total,margin_divergence,total_divergence
2025_14_TEN_CLE,2025,REG,14,2025-12-07,Sunday,13:00,TEN,31.0,CLE,29.0,Home,-2.0,60.0,0.0,2025120702,60040.0,,202512070cle,28615.0,401772898,6931.0,7,7,170.0,-205.0,4.5,-120.0,100.0,33.5,-105.0,-115.0,0,outdoors,grass,33.0,6.0,00-0040676,00-0040668,Cam Ward,Shedeur Sanders,Brian Callahan,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,-0.013958026234193531,-0.32083487465388894,-0.14415353916032375,-0.0828388422119134,0.43478260869565216,0.3238805970149254,0.32091097308488614,0.36879432624113473,0.16834189816671985,-0.1535065874072188,0.017784540256031985,-0.12517298142118816,0.49280575539568344,0.4076335877862595,0.40562248995983935,0.38133333333333336,1.8670902743059985,37.43884443623221,-2.6329097256940015,3.938844436232209
2025_14_CHI_GB,2025,REG,14,2025-12-07,Sunday,16:25,CHI,21.0,GB,28.0,Home,7.0,49.0,0.0,2025120703,60041.0,,202512070gnb,28616.0,401772897,6932.0,9,10,245.0,-305.0,6.5,-105.0,-115.0,44.5,-115.0,-105.0,1,outdoors,grass,16.0,9.0,00-0039918,00-0036264,Caleb Williams,Jordan Love,Ben Johnson,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field,-0.004259662731180059,0.2397638704919712,-0.09598979959759886,-0.00963757581052885,0.43302180685358255,0.4981751824817518,0.4023529411764706,0.45634920634920634,0.06368229754456851,0.04318737727110419,0.005491737512870264,-0.013039533235553088,0.48695652173913045,0.4236760124610592,0.45788336933045354,0.45714285714285713,8.91849352792785,47.34436170245573,2.4184935279278506,2.8443617024557284
2025_14_IND_JAX,2025,REG,14,2025-12-07,Sunday,13:00,IND,19.0,JAX,36.0,Home,17.0,55.0,0.0,2025120704,60042.0,,202512070jax,28617.0,401772793,6933.0,7,7,-135.0,114.0,-2.5,-112.0,-108.0,44.5,-105.0,-115.0,1,outdoors,grass,61.0,7.0,00-0035710,00-0036971,Daniel Jones,Trevor Lawrence,Shane Steichen,Liam Coen,John Hussey,JAX00,TIAA Bank Stadium,-0.043022642667843385,-0.000193475692297965,-0.002890115259831599,0.005458582283840747,0.44871794871794873,0.4556765163297045,0.398989898989899,0.4202020202020202,0.055826118025471126,0.07689983909092263,-0.06323316598465514,0.10772357792723057,0.48104956268221577,0.4831649831649832,0.407158836689038,0.47305389221556887,-0.8769116376776145,45.59571762211804,1.6230883623223855,1.0957176221180376
2025_14_WAS_MIN,2025,REG,14,2025-12-07,Sunday,13:00,WAS,0.0,MIN,31.0,Home,31.0,31.0,0.0,2025120705,60043.0,,202512070min,28618.0,401772899,6934.0,7,7,-115.0,-105.0,-1.5,-102.0,-118.0,43.5,-102.0,-118.0,0,dome,sportturf,,,00-0032268,00-0039923,Marcus Mariota,J.J. McCarthy,Dan Quinn,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium,-0.012019858586982247,-0.11185926609696407,-0.03289794137411404,-0.06740425344482744,0.45565217391304347,0.4301412872841444,0.4377431906614786,0.40789473684210525,0.16832199657401098,0.11396255002843822,0.009131914264759282,0.07587990655444998,0.4636963696369637,0.49074074074074076,0.43248945147679324,0.4820717131474104,-2.314927075218889,45.69689165738348,-0.8149270752188889,2.196891657383482
2025_14_MIA_NYJ,2025,REG,14,2025-12-07,Sunday,13:00,MIA,34.0,NYJ,10.0,Home,-24.0,44.0,0.0,2025120706,60044.0,,202512070nyj,28619.0,401772790,6935.0,7,7,-148.0,124.0,-2.5,-115.0,-105.0,41.5,-112.0,-108.0,1,outdoors,fieldturf,41.0,6.0,00-0036212,00-0028118,Tua Tagovailoa,Tyrod Taylor,Mike McDaniel,Aaron Glenn,Bill Vinovich,NYC01,MetLife Stadium,0.18758294959292515,0.01969161451425223,-0.001178586959993019,-0.03265669443378065,0.472636815920398,0.4507936507936508,0.41749502982107356,0.4317673378076063,0.10503590826125497,0.021947662180495695,-0.008897864235576687,-0.04511598995035663,0.49837662337662336,0.4539363484087102,0.4179431072210066,0.3878048780487805,1.5607649799101233,47.006329384319955,4.0607649799101235,5.506329384319955
2025_14_NO_TB,2025,REG,14,2025-12-07,Sunday,13:00,NO,24.0,TB,20.0,Home,-4.0,44.0,0.0,2025120707,60045.0,,202512070tam,28620.0,401772792,6936.0,7,7,330.0,-425.0,7.5,-102.0,-118.0,41.5,-105.0,-115.0,1,outdoors,grass,73.0,6.0,00-0040743,00-0034855,Tyler Shough,Baker Mayfield,Kellen Moore,Todd Bowles,Clete Blakeman,TAM00,Raymond James Stadium,0.010112091727825697,0.11352653078020258,-0.11606893659128809,0.04325453662846912,0.4769687964338782,0.46153846153846156,0.3651226158038147,0.45322245322245325,0.10125326107891175,-0.13247059847948814,-0.029715552571662952,-0.11683271867255675,0.47413793103448276,0.42814814814814817,0.4225092250922509,0.39803439803439805,11.344655699026017,43.907761434632064,3.844655699026017,2.4077614346320644
2025_14_DEN_LV,2025,REG,14,2025-12-07,Sunday,16:05,DEN,24.0,LV,17.0,Home,-7.0,41.0,0.0,2025120708,60046.0,,202512070rai,28621.0,401772794,6937.0,7,7,-470.0,360.0,-8.5,-110.0,-110.0,40.5,-115.0,-105.0,1,dome,grass,,,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Pete Carroll,Shawn Smith,VEG00,Allegiant Stadium,0.0672471687574505,-0.10582014297074771,-0.07663580301625532,-0.24222077831157093,0.468013468013468,0.43613707165109034,0.3991769547325103,0.34615384615384615,-0.052424991858347494,0.12012771571932732,-0.09644511997157128,0.011659204752770108,0.4013888888888889,0.4402420574886536,0.3632075471698113,0.42139737991266374,-6.972573891836633,43.592504978334496,1.5274261081633673,3.092504978334496
2025_14_LA_ARI,2025,REG,14,2025-12-07,Sunday,16:25,LA,45.0,ARI,17.0,Home,-28.0,62.0,0.0,2025120709,60047.0,,202512070crd,28622.0,401772901,6938.0,7,7,-500.0,380.0,-9.5,-110.0,-110.0,49.5,-110.0,-110.0,1,closed,grass,,,00-0026498,00-0033119,Matthew Stafford,Jacoby Brissett,Sean McVay,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium,0.08487479118555513,0.05860587084499041,-0.017392053300891806,-0.02723298384699074,0.5040916530278232,0.48064085447263016,0.4282608695652174,0.41586538461538464,-0.027388347604329583,0.18270938928632255,-0.06276545859623242,-0.04745296234420914,0.45535714285714285,0.5165217391304348,0.4060324825986079,0.4504310344827586,-3.8374801435974657,48.295911235072666,5.662519856402534,-1.2040887649273344
2025_14_CIN_BUF,2025,REG,14,2025-12-07,Sunday,13:00,CIN,34.0,BUF,39.0,Home,5.0,73.0,0.0,2025120710,60048.0,,202512070buf,28623.0,401772902,6939.0,10,7,230.0,-285.0,6.0,-108.0,-112.0,54.5,-108.0,-112.0,0,outdoors,a_turf,31.0,12.0,00-0036442,00-0034857,Joe Burrow,Josh Allen,Zac Taylor,Sean McDermott,Brad Rogers,BUF00,New Era Field,0.04741398032719256,0.23626749032062622,0.007387105566307876,0.0780057239226386,0.4509466437177281,0.48914858096828046,0.432258064516129,0.47126436781609193,0.11413479994610891,0.006542976812850942,0.058244353069013655,0.010372259351098914,0.48527131782945737,0.4650837988826816,0.46611909650924027,0.43956043956043955,9.211800986357726,49.26454725840997,3.2118009863577264,-5.235452741590031
2025_14_HOU_KC,2025,REG,14,2025-12-07,Sunday,20:20,HOU,20.0,KC,10.0,Home,-10.0,30.0,0.0,2025120711,60049.0,,202512070kan,28624.0,401772932,6940.0,7,10,180.0,-218.0,4.5,-115.0,-105.0,41.5,-110.0,-110.0,0,outdoors,grass,27.0,8.0,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium,0.03346539695491939,0.2030392800093501,0.005535085164642873,-0.0009383366049474355,0.4664484451718494,0.49929078014184397,0.43333333333333335,0.4298642533936652,-0.04210875293522013,0.017304954466287357,-0.08385909964404781,-0.050857859695568115,0.4029126213592233,0.43993993993993996,0.42142857142857143,0.37383177570093457,5.721661733222682,47.63282262520057,1.2216617332226818,6.132822625200568
2025_14_PHI_LAC,2025,REG,14,2025-12-08,Monday,20:15,PHI,19.0,LAC,22.0,Home,3.0,41.0,1.0,2025120800,60050.0,,202512080sdg,28625.0,401772822,6941.0,10,8,-120.0,100.0,-1.5,-105.0,-115.0,41.5,-105.0,-115.0,0,dome,matrixturf,,,00-0036389,00-0036355,Jalen Hurts,Justin Herbert,Nick Sirianni,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium,-0.010652847966621313,0.10497238675129499,-0.04303007958235879,-0.005507276121841141,0.44107744107744107,0.4940652818991098,0.4275,0.41956521739130437,-0.028675472444781774,0.13363091833496096,-0.05035755403517366,-0.043985034984283675,0.4227129337539432,0.44858156028368795,0.43670886075949367,0.40433925049309666,2.185533239392486,47.48034071731732,3.685533239392486,5.980340717317318
2025_15_ATL_TB,2025,REG,15,2025-12-11,Thursday,20:15,ATL,29.0,TB,28.0,Home,-1.0,57.0,0.0,2025121100,60051.0,,202512110tam,28626.0,401772948,6942.0,4,4,225.0,-278.0,6.0,-112.0,-108.0,43.5,-110.0,-110.0,1,outdoors,grass,56.0,5.0,00-0029604,00-0034855,Kirk Cousins,Baker Mayfield,Raheem Morris,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium,0.026026686941233758,0.09340495473998262,-0.11400876104108701,0.03183694416090059,0.4847560975609756,0.4523076923076923,0.35294117647058826,0.4473684210526316,0.025743331090149712,-0.0198070104517253,0.04095766619363966,0.015200853556930915,0.4714064914992272,0.4496527777777778,0.46218487394957986,0.463855421686747,5.611586811901865,44.88481650000185,-0.3884131880981352,1.3848165000018469
2025_15_CLE_CHI,2025,REG,15,2025-12-14,Sunday,13:00,CLE,3.0,CHI,31.0,Home,28.0,34.0,0.0,2025121400,60052.0,,202512140chi,28627.0,401772904,6943.0,7,7,295.0,-375.0,7.5,-112.0,-108.0,38.5,-115.0,-105.0,0,outdoors,grass,8.0,6.0,00-0040668,00-0039918,Shedeur Sanders,Caleb Williams,Kevin Stefanski,Ben Johnson,Ron Torbert,CHI98,Soldier Field,0.04226177403701054,0.05480927692916799,0.007518930232230669,0.004612226968083497,0.4851657940663176,0.42194744976816073,0.46373626373626375,0.47410358565737054,-0.029150824943785257,-0.30126805280075536,-0.11686204146204865,-0.08891132571778687,0.43130434782608695,0.3328380386329866,0.3250517598343685,0.3627684964200477,10.69280545311543,39.199707680065096,3.1928054531154295,0.6997076800650959
2025_15_BAL_CIN,2025,REG,15,2025-12-14,Sunday,13:00,BAL,24.0,CIN,0.0,Home,-24.0,24.0,0.0,2025121401,60053.0,,202512140cin,28628.0,401772796,6944.0,7,7,-162.0,136.0,-2.5,-125.0,105.0,51.5,-110.0,-110.0,1,outdoors,fieldturf,10.0,7.0,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Brad Allen,CIN00,Paycor Stadium,0.1602595428320521,0.003227833234783711,0.04370092799944541,0.011315593253085798,0.5023183925811437,0.4632768361581921,0.4623217922606925,0.43956043956043955,-0.023529870549886,0.06943323539079646,-0.07828832374620465,0.06743257907537567,0.4217585692995529,0.4782608695652174,0.3919239904988123,0.43907156673114117,-3.7640798166797453,46.804829968486004,-1.2640798166797453,-4.695170031513996
2025_15_ARI_HOU,2025,REG,15,2025-12-14,Sunday,13:00,ARI,20.0,HOU,40.0,Home,20.0,60.0,0.0,2025121402,60054.0,,202512140htx,28629.0,401772903,6945.0,7,7,455.0,-625.0,10.5,-110.0,-110.0,42.5,-112.0,-108.0,0,closed,astroturf,,,00-0033119,00-0039163,Jacoby Brissett,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,Clete Blakeman,HOU00,NRG Stadium,-0.08602452257395302,0.013717985345287266,-0.06587730883079244,-0.06191280994381528,0.4084967320261438,0.43891402714932126,0.41509433962264153,0.3686635944700461,0.09821418375278751,0.0592166917301301,0.005049314359729756,-0.029576445101478218,0.5081699346405228,0.47556142668428003,0.44086021505376344,0.41133004926108374,2.868699238892124,46.098436475632205,-7.631300761107876,3.598436475632205
2025_15_NYJ_JAX,2025,REG,15,2025-12-14,Sunday,13:00,NYJ,20.0,JAX,48.0,Home,28.0,68.0,0.0,2025121403,60055.0,,202512140jax,28630.0,401772797,6946.0,7,7,675.0,-1050.0,13.5,-105.0,-115.0,40.5,-115.0,-105.0,0,outdoors,grass,70.0,11.0,00-0040398,00-0036971,Brady Cook,Trevor Lawrence,Aaron Glenn,Liam Coen,Shawn Smith,JAX00,TIAA Bank Stadium,-0.032311235083030646,0.013321701173349403,-0.021488972668299803,0.0061800503895695314,0.4491525423728814,0.45482866043613707,0.39593908629441626,0.4231536926147705,0.16283125878813995,-0.042274234977961074,0.030316998384457058,-0.03634333630524114,0.462738301559792,0.43471337579617836,0.4247619047619048,0.4288939051918736,6.791999532713225,44.853889586840616,-6.708000467286775,4.353889586840616
2025_15_LAC_KC,2025,REG,15,2025-12-14,Sunday,13:00,LAC,16.0,KC,13.0,Home,-3.0,29.0,0.0,2025121404,60056.0,,202512140kan,28631.0,401772798,6947.0,6,7,210.0,-258.0,5.5,100.0,-120.0,41.5,-108.0,-112.0,1,outdoors,grass,,,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,0.023050836332604775,0.17391222573429513,0.0010407660316858766,0.008804813412778618,0.4639344262295082,0.4928977272727273,0.4262295081967213,0.42376681614349776,-0.04194792684524029,0.07541336322617628,-0.0439802109550083,-0.006495863106771958,0.4319327731092437,0.4889543446244477,0.4125,0.41561181434599154,2.6761195161566764,48.35771294857507,-2.8238804838433236,6.85771294857507
2025_15_BUF_NE,2025,REG,15,2025-12-14,Sunday,13:00,BUF,35.0,NE,31.0,Home,-4.0,66.0,0.0,2025121405,60057.0,,202512140nwe,28632.0,401772795,6948.0,7,13,-142.0,120.0,-2.5,-110.0,-110.0,49.5,-105.0,-115.0,1,outdoors,fieldturf,32.0,6.0,00-0034857,00-0039851,Josh Allen,Drake Maye,Sean McDermott,Mike Vrabel,John Hussey,BOS00,Gillette Stadium,0.02335494812650963,0.2250322801344059,-0.025776847114153286,-0.12513209472389847,0.46353322528363045,0.5155482815057283,0.441527446300716,0.37136929460580914,0.018946101243789523,0.23787892783281936,0.01365210372827508,0.05891102797661087,0.4465195246179966,0.4957983193277311,0.4321266968325792,0.4700374531835206,-0.4832410014572144,51.48207296181705,2.0167589985427856,1.9820729618170532
2025_15_WAS_NYG,2025,REG,15,2025-12-14,Sunday,13:00,WAS,29.0,NYG,21.0,Home,-8.0,50.0,0.0,2025121406,60058.0,,202512140nyg,28633.0,401772905,6949.0,7,13,124.0,-148.0,2.5,-105.0,-115.0,46.5,-115.0,-105.0,1,outdoors,fieldturf,27.0,13.0,00-0032268,00-0040691,Marcus Mariota,Jaxson Dart,Dan Quinn,Brian Daboll,Bill Vinovich,NYC01,MetLife Stadium,0.15065932410831126,0.0199149617940406,0.09568196318526014,-0.030471554483131946,0.4876923076923077,0.42696629213483145,0.4631578947368421,0.401673640167364,0.18774747263113986,0.0632212972074631,0.03171431067842627,0.051455374396664984,0.4789915966386555,0.4735202492211838,0.44064386317907445,0.46875,-1.6177220174590157,48.37560968644742,-4.117722017459016,1.8756096864474188
2025_15_LV_PHI,2025,REG,15,2025-12-14,Sunday,13:00,LV,0.0,PHI,31.0,Home,31.0,31.0,0.0,2025121407,60059.0,,202512140phi,28634.0,401772906,6950.0,7,6,650.0,-1000.0,12.5,-108.0,-112.0,37.5,-118.0,-102.0,0,outdoors,grass,30.0,20.0,00-0038102,00-0036389,Kenny Pickett,Jalen Hurts,Pete Carroll,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field,-0.05673688741805759,0.09945479458941199,-0.05467861523024382,-0.06385768457020936,0.416403785488959,0.4473229706390328,0.4351464435146444,0.388,0.07299985613961964,-0.09719920989560911,-0.07036469952675742,-0.24831454816946702,0.473421926910299,0.4341692789968652,0.40325865580448067,0.3421750663129973,9.324134632318994,44.38691715256435,-3.1758653676810056,6.886917152564351
2025_15_GB_DEN,2025,REG,15,2025-12-14,Sunday,16:25,GB,26.0,DEN,34.0,Home,8.0,60.0,0.0,2025121408,60060.0,,202512140den,28635.0,401772800,6951.0,7,7,-122.0,102.0,-1.5,-108.0,-112.0,42.5,-115.0,-105.0,0,outdoors,grass,65.0,3.0,00-0036264,00-0039732,Jordan Love,Bo Nix,Matt LaFleur,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High,-0.0516184377287832,0.12728585641937404,-0.09668440475691713,0.025178467020836433,0.39481268011527376,0.45209580838323354,0.3704600484261501,0.4298056155507559,-0.020678205637773575,0.24714282089210418,-0.061247677971485524,-0.009334089959208886,0.4216300940438871,0.5036363636363637,0.42452830188679247,0.45652173913043476,-0.8438384206722188,47.697880779080904,0.6561615793277812,5.197880779080904
2025_15_DET_LA,2025,REG,15,2025-12-14,Sunday,16:25,DET,34.0,LA,41.0,Home,7.0,75.0,0.0,2025121409,60061.0,,202512140ram,28638.0,401772909,6952.0,10,7,200.0,-245.0,5.5,-105.0,-115.0,54.5,-105.0,-115.0,0,dome,matrixturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,Alan Eck,LAX01,SoFi Stadium,-0.06686006972430437,0.16649910333610216,-0.0814969031038081,-0.011706965549593136,0.44640234948604995,0.515625,0.397196261682243,0.4650655021834061,0.06101876969180182,0.23329462406511717,-0.04997671626758612,0.019524414246471646,0.4457831325301205,0.5187601957585645,0.3903002309468822,0.421505376344086,3.815206488714374,49.6155525639775,-1.6847935112856258,-4.884447436022498
2025_15_CAR_NO,2025,REG,15,2025-12-14,Sunday,16:25,CAR,17.0,NO,20.0,Home,3.0,37.0,0.0,2025121410,60062.0,,202512140nor,28636.0,401772908,6953.0,14,7,-148.0,124.0,-2.5,-118.0,-102.0,41.5,-108.0,-112.0,1,dome,sportturf,,,00-0039150,00-0040743,Bryce Young,Tyler Shough,Dave Canales,Kellen Moore,Alex Moore,NOR00,Mercedes-Benz Superdome,0.09974188383902725,-0.13257152290468138,-0.03515179957655214,-0.10366825108641739,0.47584973166368516,0.4330827067669173,0.4265232974910394,0.3891625615763547,0.16893593058922193,-0.004512196859866801,0.06841469063485638,0.015201480026792466,0.48013816925734026,0.4438860971524288,0.46530612244897956,0.4261241970021413,0.2996550122957371,45.1461428931434,2.7996550122957373,3.6461428931433986
2025_15_IND_SEA,2025,REG,15,2025-12-14,Sunday,16:25,IND,16.0,SEA,18.0,Home,2.0,34.0,0.0,2025121411,60063.0,,202512140sea,28637.0,401772799,6954.0,7,7,650.0,-1000.0,13.5,-105.0,-115.0,41.5,-108.0,-112.0,0,outdoors,fieldturf,51.0,9.0,00-0022942,00-0034869,Philip Rivers,Sam Darnold,Shane Steichen,Mike Macdonald,Adrian Hill,SEA00,Lumen Field,-0.043585575403437354,0.09855183244803739,-0.14446259787468177,-0.06530747491405309,0.4267425320056899,0.5066413662239089,0.3743961352657005,0.4021505376344086,0.05798706065837634,0.07055624222357636,-0.08502044785545726,0.08313557267550052,0.4727540500736377,0.47619047619047616,0.39955357142857145,0.45934959349593496,3.2258214055208905,46.39941463390851,-10.27417859447911,4.899414633908513
2025_15_TEN_SF,2025,REG,15,2025-12-14,Sunday,16:25,TEN,24.0,SF,37.0,Home,13.0,61.0,0.0,2025121412,60064.0,,202512140sfo,28639.0,401772907,6955.0,7,14,600.0,-900.0,12.5,-108.0,-112.0,44.5,-112.0,-108.0,0,outdoors,grass,54.0,4.0,00-0040676,00-0037834,Cam Ward,Brock Purdy,Brian Callahan,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.15115818760833716,0.1240753050006097,-0.0006690349000797639,-0.0659529531831384,0.5031948881789138,0.5176110260336907,0.46153846153846156,0.40979955456570155,0.16151379376438776,-0.15165066285267706,0.02292250233145141,-0.11783427657279612,0.49122807017543857,0.40615384615384614,0.4117647058823529,0.38219895287958117,10.241214870242379,47.060979255669096,-2.258785129757621,2.5609792556690962
2025_15_MIN_DAL,2025,REG,15,2025-12-14,Sunday,20:20,MIN,34.0,DAL,26.0,Home,-8.0,60.0,0.0,2025121413,60065.0,,202512140dal,28640.0,401772933,6956.0,7,10,215.0,-265.0,5.5,-110.0,-110.0,47.5,-102.0,-118.0,0,closed,matrixturf,,,00-0039923,00-0033077,J.J. McCarthy,Dak Prescott,Kevin O'Connell,Brian Schottenheimer,Scott Novak,DAL00,AT&T Stadium,0.15901610025958174,0.1470767684899558,0.08901683809144409,-0.05423100651715042,0.4900763358778626,0.48656716417910445,0.47404063205417607,0.4145299145299146,-0.052687881460919725,-0.1294187026969455,-0.054239303343114394,-0.05623544306494004,0.44112478031634444,0.4287974683544304,0.42658730158730157,0.4205128205128205,3.186039007409337,46.13749277211177,-2.313960992590663,-1.36250722788823
2025_15_MIA_PIT,2025,REG,15,2025-12-15,Monday,20:15,MIA,15.0,PIT,28.0,Home,13.0,43.0,0.0,2025121500,60066.0,,202512150pit,28641.0,401772823,6957.0,8,8,145.0,-175.0,3.0,-102.0,-118.0,42.5,-105.0,-115.0,0,outdoors,grass,17.0,7.0,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,0.08424076722081675,-0.03732302295650869,0.003958346282549642,-0.02134310530810724,0.4714285714285714,0.4270833333333333,0.4271255060728745,0.42025316455696204,0.04193515110552865,-0.01060617856746269,-0.012293332289140004,-0.004602552053078176,0.4820846905537459,0.44308231173380036,0.41501103752759383,0.39814814814814814,0.8239181030472379,44.78688568579064,-2.176081896952762,2.2868856857906366
2025_16_LA_SEA,2025,REG,16,2025-12-18,Thursday,20:15,LA,37.0,SEA,38.0,Home,1.0,75.0,1.0,2025121800,60067.0,,202512180sea,28642.0,401772949,6958.0,4,4,102.0,-122.0,1.5,-110.0,-110.0,42.5,-105.0,-115.0,1,outdoors,fieldturf,51.0,17.0,00-0026498,00-0034869,Matthew Stafford,Sam Darnold,Sean McVay,Mike Macdonald,Brad Allen,SEA00,Lumen Field,-0.06311393398009289,0.14586785116035988,-0.13728993596915443,-0.08300977296311869,0.4182076813655761,0.5229885057471264,0.36829268292682926,0.4012738853503185,-0.03216772557946505,0.18196890182425446,-0.07803280101896339,0.0007300917024771785,0.44992743105950656,0.5246179966044142,0.3962703962703963,0.47884187082405344,0.23968203250657993,47.860987531277566,-1.2603179674934202,5.360987531277566
2025_16_GB_CHI,2025,REG,16,2025-12-20,Saturday,20:20,GB,16.0,CHI,22.0,Home,6.0,38.0,1.0,2025122000,60068.0,,202512200chi,28643.0,401772613,6959.0,6,6,-102.0,-118.0,1.5,-115.0,-105.0,45.5,-115.0,-105.0,1,outdoors,grass,37.0,6.0,00-0036264,00-0039918,Jordan Love,Caleb Williams,Matt LaFleur,Ben Johnson,Alex Kemp,CHI98,Soldier Field,-0.0005467882597345897,0.07289888917765441,0.001974854101267513,0.021996876424600503,0.46596858638743455,0.42990654205607476,0.45248868778280543,0.4743083003952569,0.042278671616863814,0.22796157558849048,-0.09037807669278557,0.007892220643965801,0.43670886075949367,0.49471830985915494,0.42045454545454547,0.45528455284552843,-1.929977091884536,47.53210725052457,-3.429977091884536,2.032107250524568
