season,event_id,market,selection,line,odds,model_probability,edge,outcome,profit
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,1.5,500.0,0.3464941736182647,0.17982750695159802,won,5.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,2.0,490.0,0.35373289980608336,0.18424137438235455,won,4.9
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,2.5,450.0,0.36695799304752036,0.18513981122933854,won,4.5
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,23.5,440.0,0.3482614168095768,0.1630762316243916,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,56.5,440.0,0.24767146518409314,0.06248627999890796,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,3.0,420.0,0.37893701057568013,0.18662931826798781,won,4.2
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,55.5,400.0,0.26477541760541873,0.06477541760541872,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,home_under,20.5,350.0,0.282792271834605,0.06057004961238277,won,3.5
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,22.5,350.0,0.39153928753284173,0.16931706531061952,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,54.5,340.0,0.2885185215791222,0.06124579430639496,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,3.5,330.0,0.3985701533639837,0.1660120138291,won,3.3
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,4.0,330.0,0.41140892028836784,0.17885078075348412,won,3.3
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,21.5,320.0,0.4118842558236783,0.17378901772844024,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,53.5,300.0,0.3172083803794984,0.06720838037949839,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,home_under,21.5,300.0,0.31202640037935286,0.062026400379352864,won,3.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,4.5,285.0,0.4297769801760642,0.17003672043580448,won,2.85
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,home_under,22.5,280.0,0.33049278855567127,0.06733489381882918,won,2.8
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,52.5,280.0,0.3392013728240632,0.07604347808722112,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,20.5,275.0,0.4464731202903862,0.17980645362371955,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,5.0,270.0,0.43909657171332545,0.16882630144305516,won,2.7
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,5.5,255.0,0.4510014490916307,0.16931130824656027,won,2.55
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,6.0,245.0,0.46352679405485403,0.1736717215910859,won,2.45
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,51.5,240.0,0.36080569259688233,0.0666880455380588,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,home_under,23.5,220.0,0.372678164521202,0.060178164521202004,won,2.2
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,51.0,220.0,0.3725784882792364,0.0600784882792364,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,6.5,215.0,0.47802328498951624,0.1605629675291988,won,2.15
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,50.5,210.0,0.39240385527322763,0.06982321011193732,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,19.5,200.0,0.5208248046954213,0.18749147136208794,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,7.0,200.0,0.4958375161654054,0.16250418283207207,won,2.0
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,49.5,186.0,0.42125301984186997,0.07160267019152033,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,7.5,170.0,0.5139508431010044,0.143580472730634,won,1.7
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,18.5,170.0,0.5491778058976536,0.1788074355272833,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,48.5,165.0,0.44205345596669476,0.064694965400657,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,17.5,160.0,0.5604665427749511,0.17585115815956648,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,8.0,160.0,0.5270366700514485,0.14242128543606386,won,1.6
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,48.0,155.0,0.45545625025375047,0.06329938750865244,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,8.5,150.0,0.5387799066065223,0.13877990660652229,won,1.5
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,47.5,145.0,0.4714806386644586,0.06331737335833615,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,9.0,145.0,0.5509815893088199,0.14281832400269745,won,1.45
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,9.5,140.0,0.5609252612591228,0.1442585945924561,won,1.4
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,47.0,135.0,0.4880359692173661,0.06250405432374906,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,10.0,130.0,0.580378502333574,0.14559589363792186,won,1.3
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,46.5,127.0,0.5054029960256514,0.06487436166441796,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,46.0,120.0,0.5178503312785161,0.06330487673306157,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,16.5,120.0,0.633410736668332,0.1788652821228775,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,45.5,115.0,0.5294395457795819,0.06432326670981442,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,10.5,115.0,0.5944434584291316,0.12932717935936416,won,1.15
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,11.0,110.0,0.6127594042770779,0.1365689280866017,won,1.1
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,45.0,110.0,0.5421709534429886,0.06598047725251244,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,44.5,105.0,0.5529218212179049,0.06511694316912442,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,11.5,105.0,0.6243343841662161,0.13652950611743564,won,1.05
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,12.0,100.0,0.6369818436091359,0.1369818436091359,won,1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,12.5,-105.0,0.6441896745011171,0.13199455254989756,won,0.9523809523809523
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,44.0,-105.0,0.5726494755910476,0.060454353639828096,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,15.5,-108.0,0.6816157736381319,0.1623850044073626,won,0.9259259259259259
2025,6031b513e188fc19a2311499566c9258,team_total,away_over,15.5,-108.0,0.6816157736381319,0.1623850044073626,won,0.9259259259259259
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,13.0,-110.0,0.6613294578913986,0.1375199340818748,won,0.9090909090909091
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,43.5,-110.0,0.5873716115591613,0.06356208774963745,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,14.5,-115.0,0.6953096966220935,0.160425975691861,won,0.8695652173913043
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,13.5,-115.0,0.6701068375516338,0.1352231166214013,won,0.8695652173913043
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,14.0,-125.0,0.6921713698574037,0.1366158143018481,won,0.8
2025,6031b513e188fc19a2311499566c9258,team_total,away_over,14.5,-125.0,0.6953096966220935,0.13975414106653794,won,0.8
2025,6031b513e188fc19a2311499566c9258,alternate_total_points,over,42.5,-125.0,0.6163077314014902,0.06075217584593462,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,14.5,-135.0,0.7019841056193894,0.12751602051300637,won,0.7407407407407407
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,13.5,-142.0,0.7310585513713271,0.14428169186719486,won,0.704225352112676
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,15.0,-145.0,0.7166188412600981,0.12478210656622057,won,0.6896551724137931
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,15.5,-150.0,0.7224060297973462,0.12240602979734627,won,0.6666666666666666
2025,6076f9eab496770efc0ab7095b27c122,alternate_team_total,away_under,11.5,1200.0,0.1457852586406023,0.06886218171752537,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_team_total,away_under,10.5,1200.0,0.14203943731956242,0.0651163603964855,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-13.5,1100.0,0.1521680535496049,0.06883472021627156,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-13.0,1100.0,0.15491710099496203,0.0715837676616287,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_team_total,away_under,12.5,1060.0,0.1583277468096655,0.07212085025794135,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-12.5,950.0,0.16991333426878485,0.07467523903068962,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-12.0,950.0,0.1722527065545602,0.07701461131646498,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-11.5,900.0,0.18349438232642093,0.08349438232642092,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-11.0,850.0,0.18757469368083032,0.08231153578609349,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-10.5,830.0,0.2052473772232288,0.0977204955027987,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_team_total,away_under,13.5,800.0,0.19690037100326716,0.08578925989215605,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-10.0,780.0,0.21078838234525216,0.09715201870888852,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-9.5,700.0,0.23153442900650836,0.10653442900650836,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-9.0,660.0,0.2356492263128085,0.10407027894438745,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_team_total,away_under,14.5,630.0,0.22691658850320656,0.08993028713334356,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-8.5,630.0,0.24899596440250407,0.11200966303264107,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-8.0,620.0,0.25412594905835306,0.11523706016946417,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_team_total,away_under,15.5,600.0,0.23865919128455731,0.09580204842741447,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-7.5,560.0,0.2691827445202283,0.11766759300507676,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-7.0,540.0,0.27800684860759595,0.12175684860759595,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_team_total,away_under,16.5,470.0,0.28152320381490004,0.10608460732367198,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-6.5,460.0,0.30092334419093164,0.12235191561950307,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-6.0,450.0,0.30849337649139,0.1266751946732082,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-5.5,400.0,0.32546206326021954,0.12546206326021953,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-5.0,385.0,0.3319157637581376,0.12573019674782832,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-4.5,360.0,0.3449058535305147,0.12751454918268865,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_team_total,away_under,17.5,350.0,0.34829025428210336,0.12606803205988115,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-4.0,345.0,0.3558432803348294,0.13112417921123393,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_team_total,away_under,18.5,330.0,0.3588792158316639,0.12632107629678016,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-3.5,330.0,0.37564249353120016,0.14308435399631644,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-3.0,300.0,0.38838642979700366,0.13838642979700366,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_team_total,away_under,19.5,285.0,0.38594609013420145,0.12620583039394173,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-2.5,250.0,0.4084550103651799,0.1227407246508942,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-2.0,240.0,0.41734543357903975,0.12322778652021621,push,0.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-1.5,230.0,0.42975732374529285,0.1267270207149898,won,2.3
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-1.0,215.0,0.4412031241492264,0.12374280668890897,won,2.15
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,-0.5,210.0,0.4556995707001496,0.1331189255388593,won,2.1
2025,6076f9eab496770efc0ab7095b27c122,alternate_team_total,away_under,20.5,200.0,0.4588163789363133,0.12548304560297996,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,0.5,200.0,0.49336051816272625,0.16002718482939293,won,2.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,0.0,195.0,0.473533282784893,0.13455023193743537,won,1.95
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,1.0,190.0,0.506625072442434,0.16179748623553747,won,1.9
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,1.5,182.0,0.5195427089014503,0.16493277982343607,won,1.82
2025,6076f9eab496770efc0ab7095b27c122,alternate_team_total,away_under,21.5,180.0,0.49373475216636437,0.13659189502350721,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,2.0,170.0,0.5310658785058573,0.16069550813548694,won,1.7
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,2.5,164.0,0.5412409012929993,0.1624530225051205,won,1.64
2025,6076f9eab496770efc0ab7095b27c122,alternate_team_total,away_under,22.5,162.0,0.5144135099296065,0.13273412061662943,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,3.0,140.0,0.5601350564384024,0.14346838977173576,won,1.4
2025,6076f9eab496770efc0ab7095b27c122,alternate_team_total,away_under,23.5,124.0,0.5599299590093859,0.11350138758081446,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,3.5,115.0,0.5749723289696407,0.10985604989987324,won,1.15
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,4.0,110.0,0.5939119834273796,0.11772150723690344,won,1.1
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,4.5,100.0,0.6068619944187875,0.10686199441878752,won,1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_team_total,away_under,24.5,-102.0,0.6203185583028786,0.11536806325337368,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,5.0,-105.0,0.6194743504740916,0.10727922852287208,won,0.9523809523809523
2025,6076f9eab496770efc0ab7095b27c122,team_total,away_under,24.5,-105.0,0.6203185583028786,0.10812343635165911,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_team_total,away_under,25.5,-110.0,0.6355526483490785,0.1117431245395547,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,5.5,-110.0,0.6272217656436196,0.10341224183409581,won,0.9090909090909091
2025,6076f9eab496770efc0ab7095b27c122,team_total,away_under,25.5,-113.0,0.6355526483490785,0.10503621642419592,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,6.0,-122.0,0.6439201424947681,0.09437059294521855,won,0.819672131147541
2025,6076f9eab496770efc0ab7095b27c122,alternate_team_total,away_under,26.5,-125.0,0.66475800515844,0.10920244960288439,lost,-1.0
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,6.5,-134.0,0.6531541379195562,0.08050456526998362,won,0.746268656716418
2025,6076f9eab496770efc0ab7095b27c122,alternate_spread,home,7.0,-155.0,0.6760404906929562,0.06819735343805433,won,0.6451612903225806
2025,61531628516decd1ee8116da5f6f9056,alternate_total_points,under,33.5,1000.0,0.1647932780690133,0.0738841871599224,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_total_points,under,34.5,870.0,0.1866613686282791,0.08356858512312446,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_team_total,away_under,14.5,800.0,0.18482306909699472,0.07371195798588362,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_total_points,under,35.5,800.0,0.20011300893858358,0.08900189782747248,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_team_total,away_under,15.5,750.0,0.19526743040201022,0.07762037157848081,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_total_points,under,36.5,680.0,0.22176987123800618,0.09356474303287798,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_team_total,away_under,16.5,600.0,0.23353207237320733,0.09067492951606448,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_total_points,under,37.5,560.0,0.250568783593361,0.09905363207820947,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_total_points,under,38.5,520.0,0.2700506213875272,0.10876029880688207,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_team_total,home_under,16.5,490.0,0.234124822556893,0.06463329713316418,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_team_total,away_under,17.5,470.0,0.29379457881772675,0.11835598232649869,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_total_points,under,39.5,460.0,0.2898201683289479,0.11124873975751934,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_team_total,away_under,18.5,440.0,0.3035008638358125,0.11831567865062731,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_total_points,under,38.0,420.0,0.25554731493159305,0.06323962262390073,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_total_points,under,40.0,410.0,0.29906614641862345,0.10298771504607443,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_spread,home,-9.0,400.0,0.26017793122922606,0.060177931229226045,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_total_points,under,40.5,400.0,0.3207363325300718,0.12073633253007177,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_total_points,under,39.0,385.0,0.27549707371863164,0.06931150670832237,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_spread,home,-8.5,375.0,0.27367337221796056,0.06314705642848689,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_spread,home,-8.0,370.0,0.27961195584207843,0.06684599839526992,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_team_total,away_under,19.5,370.0,0.3288730537551615,0.116107096308353,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_team_total,home_under,17.5,360.0,0.2944673037760332,0.07707599942820711,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_spread,home,-7.5,350.0,0.29491203351280143,0.07268981129057922,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_total_points,under,41.0,350.0,0.33003009080547296,0.10780786858325075,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_team_total,home_under,18.5,340.0,0.3041845559387333,0.07691182866600602,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_total_points,under,41.5,340.0,0.34889666861554447,0.1216239413428172,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_total_points,under,42.5,320.0,0.3682950696086639,0.13019983151342585,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_spread,home,-7.0,310.0,0.3045182448100536,0.060615805785663335,push,0.0
2025,61531628516decd1ee8116da5f6f9056,alternate_total_points,under,42.0,310.0,0.3557985923833848,0.11189615335899455,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_team_total,home_under,19.5,300.0,0.3295804113845132,0.07958041138451322,lost,-1.0
2025,61531628516decd1ee8116da5f6f9056,alternate_spread,home,-6.5,280.0,0.3264576353313203,0.06329974059447818,won,2.8
2025,61531628516decd1ee8116da5f6f9056,alternate_team_total,away_under,20.5,280.0,0.39812005274618556,0.13496215800934347,lost,-1.0
