snapshot_date,commence_time,home_team,away_team,market,player,selection,line,american_odds,book,model_probability,edge,calibrated_probability,calibrated_edge,gates_in_force,settled_at,outcome,actual,profit_units
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_longest_completion,Matthew Stafford,over,38.5,-115,betrivers,0.51795,-0.0169337209302324,0.5,-0.0348837209302325,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,41.0,0.8695652173913043
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_longest_completion,Matthew Stafford,under,38.5,-115,betrivers,0.48205,-0.0528337209302325,0.5,-0.0348837209302325,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,41.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_longest_completion,Brock Purdy,over,36.5,-115,betrivers,0.63425,0.0993662790697674,0.5160075329566854,-0.018876187973547,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,39.0,0.8695652173913043
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_longest_completion,Brock Purdy,under,36.5,-115,betrivers,0.36575,-0.1691337209302325,0.5,-0.0348837209302325,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,39.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_tds,Matthew Stafford,over,1.5,-148,betrivers,0.52305,-0.0737241935483871,0.3625,-0.2342741935483871,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_tds,Matthew Stafford,under,1.5,112,betrivers,0.47695,0.0052518867924528,0.3625,-0.1091981132075471,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,0.0,1.12
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_tds,Brock Purdy,over,1.5,105,betrivers,0.51235,0.0245451219512194,0.3625,-0.1253048780487805,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,3.0,1.05
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_tds,Brock Purdy,under,1.5,-139,betrivers,0.48765,-0.0939399581589958,0.3625,-0.2190899581589958,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,3.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_tds,Matthew Stafford,over,2.5,265,betrivers,0.2588,-0.015172602739726,0.0844988344988343,-0.1894737682408916,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_tds,Brock Purdy,over,2.5,410,betrivers,0.24935,0.0532715686274509,0.0467099165894346,-0.1493685147831144,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,3.0,4.1
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_tds,Matthew Stafford,over,1.5,-148,betrivers,0.52305,-0.0737241935483871,0.3625,-0.2342741935483871,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_tds,Brock Purdy,over,1.5,106,betrivers,0.51235,0.0269131067961164,0.3625,-0.1229368932038835,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,3.0,1.06
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_tds,Brock Purdy,over,0.5,-590,betrivers,0.8157,-0.0393724637681159,0.5464383561643835,-0.3086341076037324,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,3.0,0.1694915254237288
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_yards,Matthew Stafford,over,262.5,-114,betrivers,0.42885,-0.1038602803738317,0.3044051435570244,-0.2283051368168073,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,155.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_yards,Matthew Stafford,under,262.5,-117,betrivers,0.57115,0.0319794930875576,0.4155405405405405,-0.1236299663719018,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,155.0,0.8547008547008547
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_yards,Brock Purdy,over,242.5,-114,betrivers,0.4784,-0.0543102803738317,0.3130699088145895,-0.2196403715592422,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,205.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_yards,Brock Purdy,under,242.5,-117,betrivers,0.5216000000000001,-0.0175705069124423,0.3722684980062031,-0.1669020089062393,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,205.0,0.8547008547008547
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_yards,Brock Purdy,over,299.5,370,betrivers,0.22445,0.0116840425531914,0.0980396928401471,-0.1147262646066613,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,205.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_yards,Matthew Stafford,over,274.5,120,betrivers,0.3733,-0.0812454545454545,0.2549076923076924,-0.1996377622377621,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,155.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_yards,Matthew Stafford,over,299.5,225,betrivers,0.2695,-0.0381923076923076,0.1884328358208955,-0.1192594718714122,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,155.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_yards,Brock Purdy,over,199.5,-400,betrivers,0.70225,-0.09775,0.4687205281358062,-0.3312794718641938,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,205.0,0.25
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_yards,Brock Purdy,over,249.5,107,betrivers,0.44185,-0.0412417874396134,0.3130699088145895,-0.170021878625024,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,205.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_yards,Brock Purdy,over,274.5,200,betrivers,0.3246,-0.0087333333333333,0.225,-0.1083333333333333,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,205.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_yards,Matthew Stafford,over,224.5,-335,betrivers,0.60765,-0.1624649425287355,0.4687205281358062,-0.3013944143929293,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,155.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_yards,Matthew Stafford,over,249.5,-162,betrivers,0.49115,-0.1271706106870229,0.3130699088145895,-0.3052507018724334,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,155.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_yards,Matthew Stafford,over,324.5,420,betrivers,0.18535,-0.0069576923076923,0.01,-0.1823076923076923,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,155.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_yards,Brock Purdy,over,224.5,-190,betrivers,0.57335,-0.0818224137931034,0.4155405405405405,-0.2396318732525629,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,205.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,reception_longest,Davante Adams,over,20.5,-115,betrivers,0.60905,0.0741662790697674,0.5059121621621623,-0.0289715587680702,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,13.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,reception_longest,Davante Adams,under,20.5,-115,betrivers,0.39095,-0.1439337209302325,0.2453531598513012,-0.2895305610789312,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,13.0,0.8695652173913043
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,reception_longest,Mike Evans,over,19.5,-115,betrivers,0.6493,0.1144162790697674,0.5059121621621623,-0.0289715587680702,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,13.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,reception_longest,Mike Evans,under,19.5,-115,betrivers,0.3507,-0.1841837209302325,0.2453531598513012,-0.2895305610789312,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,13.0,0.8695652173913043
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,reception_longest,Christian McCaffrey,over,15.5,-115,betrivers,0.51135,-0.0235337209302325,0.3435504728648333,-0.1913332480653991,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,8.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,reception_longest,Christian McCaffrey,under,15.5,-115,betrivers,0.48865,-0.0462337209302324,0.2931034482758621,-0.2417802726543703,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,8.0,0.8695652173913043
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,reception_longest,Tyler Higbee,over,9.5,-115,betrivers,0.75995,0.2250662790697675,0.5216802168021678,-0.0132035041280647,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,8.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,reception_longest,Tyler Higbee,under,9.5,-115,betrivers,0.2400499999999999,-0.2948337209302325,0.1096062992125984,-0.425277421717634,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,8.0,0.8695652173913043
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,reception_longest,Terrance Ferguson,over,15.5,-115,betrivers,0.42875,-0.1061337209302324,0.2643928318180566,-0.2704908891121759,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,reception_longest,Terrance Ferguson,under,15.5,-115,betrivers,0.57125,0.0363662790697675,0.4259259259259259,-0.1089577950043065,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,0.0,0.8695652173913043
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,reception_longest,Kyren Williams,over,7.5,-115,betrivers,0.6459,0.1110162790697675,0.5059121621621623,-0.0289715587680702,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,16.0,0.8695652173913043
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,reception_longest,Kyren Williams,under,7.5,-115,betrivers,0.3540999999999999,-0.1807837209302325,0.2453531598513012,-0.2895305610789312,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,16.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,reception_longest,Deebo Samuel,over,15.5,-115,betrivers,0.644,0.1091162790697675,0.5059121621621623,-0.0289715587680702,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,15.0,-1.0
